# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2023-01-01 00:00,2023-01-01 01:00,1.645,0.007,0.003
2023-01-01 01:00,2023-01-01 02:00,1.231,0.017,0.015
2023-01-01 02:00,2023-01-01 03:00,0.889,0.027,0.018
2023-01-01 03:00,2023-01-01 04:00,0.448,0.024,0.017
2023-01-01 04:00,2023-01-01 05:00,-0.034,0.013,0.012
2023-01-01 05:00,2023-01-01 06:00,-0.414,0.007,0.007
2023-01-01 06:00,2023-01-01 07:00,-0.701,0.005,0.004
2023-01-01 07:00,2023-01-01 08:00,-1.137,0.003,0.002
2023-01-01 08:00,2023-01-01 09:00,-1.039,0.002,0.001
2023-01-01 09:00,2023-01-01 10:00,-0.559,0.002,0.001
2023-01-01 10:00,2023-01-01 11:00,-0.302,0.001,0
2023-01-01 11:00,2023-01-01 12:00,-0.248,0.002,0
2023-01-01 12:00,2023-01-01 13:00,-0.526,0.003,0.001
2023-01-01 13:00,2023-01-01 14:00,-0.970,0.004,0.001
2023-01-01 14:00,2023-01-01 15:00,-0.987,0.007,0.002
2023-01-01 15:00,2023-01-01 16:00,-1.114,0.008,0.002
2023-01-01 16:00,2023-01-01 17:00,-1.286,0.004,0.001
2023-01-01 17:00,2023-01-01 18:00,-2.135,0.001,0
2023-01-01 18:00,2023-01-01 19:00,-2.734,0.001,0.001
2023-01-01 19:00,2023-01-01 20:00,-2.534,0.003,0.003
2023-01-01 20:00,2023-01-01 21:00,-2.736,0.001,0.001
2023-01-01 21:00,2023-01-01 22:00,-2.798,0.001,0.001
2023-01-01 22:00,2023-01-01 23:00,-2.889,0,0
2023-01-01 23:00,2023-01-02 00:00,-3.074,0.001,0
2023-01-02 00:00,2023-01-02 01:00,-2.744,0.003,0.001
2023-01-02 01:00,2023-01-02 02:00,-1.690,0.012,0.002
2023-01-02 02:00,2023-01-02 03:00,-0.724,0.044,0.009
